Amino Acid,Muscle Protein Synthesis (%),Recovery Rate (%),Muscle Strength (%),Hypertrophy (%)
Asparagine,11.562146535232905,6.295573010496996,2.8028983183872103,6.212648788441619
Isoleucine,15.077382203474972,2.5076946548154018,5.196620384476205,4.298405425940265
Serine,11.047905334215587,8.601955411867062,4.894343990850462,7.844661336782906
Alanine,8.823826347370895,9.087712445079456,2.155986950184934,9.331025694874672
Threonine,9.733198284216911,12.105265863418026,7.210121459605819,6.013242207401092
Glutamine,12.14199293441051,11.564437204120953,3.3651982061853003,4.430467689944438
Tryptophan,8.834398797174005,9.610230869037384,3.7808643423280346,6.043654062487534
Alanine,11.704492978060536,10.296170642511301,2.9733683288045483,7.484790210878999
Valine,5.358525252043739,7.4245356253800825,6.4023726521407465,5.077218486426589
Ornithine,9.540240857107227,4.34265616604235,1.9481405624548085,5.8066512238227155
Glutamic Acid,11.256280026961338,8.353163652142731,6.235749600929136,6.510981204618212
Lysine,12.540251093151431,10.947720390883331,7.089027972486921,7.804571778308887
Glycine,8.363051565915217,9.969082609485646,6.074356855251521,7.163135599634062
Tryptophan,6.9944699647387925,10.501422017478093,6.425256967692858,7.225301954298393
Lysine,9.478529670216362,6.716732938859744,6.519092939156085,5.3605971649853625
Isoleucine,7.749161984506222,7.203359485944729,3.1011513465484715,6.6028784327608845
Phenylalanine,9.70192666654094,9.45027646434381,7.869469959328688,4.917055009312306
Beta-Alanine,9.986693090737525,6.360477816473736,4.079847491733003,7.268289149827817
Arginine,7.36170990959611,6.452848790200993,4.867224764820056,7.72682946117842
Lysine,11.60887822022173,8.893946709132354,4.334725363298082,6.830045353158934
Beta-Alanine,9.685572213271097,10.282714229470724,5.983084241754619,5.448884119807777
Glycine,12.1609197380107,7.401413980011774,3.9239255137251554,5.694409307937603
Glutamine,6.310189519407812,4.5104316168390834,5.133831448474737,8.709774315993014
Isoleucine,7.965615658909218,5.79258825487151,2.52931236570799,5.473934333064756
Arginine,11.033338617296245,8.611016254679296,7.329330417003144,7.574991251175852
Lysine,8.40177885834947,8.574562891597894,6.341481891900407,6.508337397327782
Ornithine,9.670928683900607,8.723714412966045,4.415480476196461,5.498795327310236
Aspartic Acid,10.00139823511435,9.563885871787269,4.06170193994838,3.9830264587958624
Alanine,10.316511961906736,8.01743167562735,6.289256492635394,6.31740057088276
Tryptophan,8.644867574532586,8.795168134520935,3.5854132387280764,6.136651299909183
Ornithine,10.298573126944955,7.8649195315134,5.250730631530338,8.709802007189001
Tryptophan,8.43491258953104,11.446200448788318,7.322797574862812,4.709710956866252
Asparagine,11.34856093749355,12.297026093652505,3.377485761725615,9.442152887321676
Aspartic Acid,9.770311961033952,4.432966152859897,5.737201658240406,6.56821579424489
Tyrosine,10.310073247191037,7.23424417369324,5.631450533870985,6.566743831833237
Glycine,15.139853679380668,8.098173474622122,4.805326362674634,5.110391798351655
Alanine,7.7857910907999575,7.1992558639570365,3.992420831792127,6.472059461331703
Asparagine,12.777164538080577,13.37876777399262,7.42959411378877,6.7095763923498195
Tyrosine,4.6812972859012545,8.671865834269203,3.804862728466068,7.405990937731316
Histidine,5.843246690162114,5.5838845188489685,1.3759221977407599,4.532516688612086
Alanine,7.518719844624858,9.789327018682012,6.281067183262068,8.110171283682057
Tyrosine,7.644943269450128,8.812923616538578,2.597393300464332,6.542123285657969
Leucine,10.4074035962777,8.912578758660265,6.383762289710175,6.912343342960968
Threonine,10.579684528336935,13.423628476397571,7.669806495686888,5.668586607742859
Histidine,9.49035746325527,9.052355527264428,6.259499756797348,4.607786042581424
Leucine,9.700244066475076,7.089015428378012,7.142822603774983,6.109086941104931
Glutamine,11.055529521863322,2.1341707210696974,9.040098213859295,6.280943324734827
Tryptophan,11.666447755241483,7.503802945569464,6.933520925217893,3.921857597828264
Cysteine,7.346921967780482,11.917909751981567,5.661146785250872,7.189928107747688
Proline,9.276218057533992,7.726492641331438,8.267896367047296,7.494786950844871
Glutamic Acid,9.86082035417398,1.2798503044414904,8.509551089693169,4.90550306426831
Tryptophan,10.970631993120907,6.504912823422661,8.537543566518842,4.4661219745918626
Valine,8.454665715453059,10.978065616738377,4.0157129696079945,5.545557934688548
Valine,9.821557648812659,9.637451523686046,2.291963283003192,6.035842645479449
Leucine,10.059967269054315,5.480357310467793,3.8936156331302265,5.603743485126999
Methionine,8.591059793080941,6.304145670802755,6.40728323158635,5.908623250843825
Arginine,8.543369700104229,6.76787402269275,5.318317890664211,6.332216546513874
Threonine,10.19749155527467,6.01185868441121,4.587038029646306,3.9475965919115565
Histidine,9.739309708025583,1.9109783967812533,6.120962797609871,4.120056559045103
Threonine,11.000955038841264,10.290773301859566,2.0583898366534656,1.9165833886152832
Histidine,7.893482558710008,11.771179870067279,5.282338597383083,7.413817842680208
Tryptophan,9.298636944242425,3.4446531681057797,7.236915289695753,6.022840530926174
Glutamine,9.541567896892817,11.731558797758943,6.098631289116457,7.571776697197735
Isoleucine,11.62772781624721,7.690930395808353,6.3836196436674575,4.293393006282912
Leucine,8.119172450864195,11.675397044503622,8.19474557990503,6.036611009299743
Aspartic Acid,10.469304010310173,8.113851308871338,4.867713430252666,6.322239759174902
Methionine,10.505511015075774,8.40663377647589,3.6938166772993273,5.157326257754978
Valine,13.292794485359947,9.117303940946638,7.3790300853300845,3.6698583022998106
Glutamine,7.985821271387477,5.629801024594165,7.342241262067854,8.618807004202736
Tryptophan,8.685533363765012,11.584022432984064,6.116583349511593,8.098925011905077
Beta-Alanine,8.125288635553359,4.635858085775645,4.679257998835103,5.427101592411953
Valine,6.6604416558632,6.793799766449988,5.00275930201597,6.7653414677544115
Leucine,13.529373868525438,9.572794032929506,2.4464540957378267,5.27281398546466
Valine,7.516997538101755,6.472414278543608,7.225893060414405,4.506894595462879
Methionine,8.367389181890308,10.332593722444832,7.155302619058287,8.74089225743552
Alanine,12.631533016564319,12.127598519551869,2.3766344990664323,3.5169466778912977
Ornithine,6.49378590612357,11.037638003161511,6.7352641678122716,5.571744454543328
Valine,11.512703138574762,2.1916540589641356,5.808203310018017,6.126485740863351
Leucine,7.173951309316445,8.377540908858071,2.9560517792184076,8.47685486803093
Methionine,12.493389473059175,11.086047832089175,2.587999597855061,7.3448829813540275
Ornithine,5.660244625918283,4.049753459533829,5.746986538803445,3.491625338149022
Threonine,6.4930611674986745,10.170831761686625,4.2045917721861645,5.9958746384487265
Histidine,8.910155530082182,10.002382344917937,8.63989770109934,6.031590297546539
Alanine,11.94364538034547,4.363730324185204,6.905196789297813,5.6574924970508365
Alanine,9.938083498726852,10.502697997220483,5.9473862734644545,6.929713661295452
Arginine,9.328569854226858,8.818093380589804,6.046158008004789,3.8863396083660344
Tyrosine,12.692088414929435,9.951145366163805,7.661734360734335,5.387046131194995
Proline,14.310479076866146,5.101062842704602,6.693036183454676,6.718228122319613
Threonine,11.344514568827545,8.450408349114154,5.999532876992045,7.019363527740962
Glutamic Acid,8.754290993797433,2.885364337603029,3.03947764740498,6.224129210263795
Serine,9.163713931981457,1.1690263774008471,11.123893930812438,5.5674116995495515
Lysine,7.42310524048535,8.422485279583249,2.7936344853835338,5.820088089560291
Methionine,10.201634844508105,11.30179282028393,4.374914525799671,7.110610683565856
Threonine,6.740814028047346,8.758810442795241,1.690543447180005,6.05085117618819
Tyrosine,11.103727310619002,7.809661808167562,6.077596317538524,4.437228681839207
Alanine,14.011148091279907,7.43739763983538,5.302220874569615,4.149753624082645
Cysteine,11.4351831595861,5.172303825670803,6.53055287672952,3.765543867845836
Lysine,9.061704559610131,7.334417288614081,1.5218687377911322,8.18337122773403
Tyrosine,11.05387482526358,9.265053404793333,7.225811334761863,7.2111927534186675
Threonine,13.241066890331755,6.694333301598115,3.385129197060771,5.84026817522918
Proline,13.140989270522278,10.251760561507329,4.7019896012722695,5.3193112722538745
Beta-Alanine,7.992484216873258,8.587925101593807,6.863142537362129,5.139104988048963
Isoleucine,11.020592779164646,8.95093825332022,5.522533368263799,7.639855661373314
Arginine,9.683797019859602,10.665988260652881,5.663885113333728,8.85665026226211
Tyrosine,11.613186495827373,6.419733702035028,6.598357639810798,5.091910614108691
Asparagine,10.767227907633542,9.978141758560854,5.857581279877449,7.707623280983564
Phenylalanine,5.260557181031105,6.840569848244078,4.317784194902566,6.042019373038334
Glutamine,9.303973827406322,9.01854345145652,4.667061743529542,5.6813566051343
Glutamine,10.397116725792584,6.062685948090294,5.4237573573036455,8.256321424244884
Serine,7.131270065682308,5.267888530805804,3.2088878129073306,5.984751418885835
Cysteine,11.16204401973197,8.27559423694548,6.992017318777339,6.444546658881953
Threonine,6.951969516545939,2.3443998439366487,5.577307861614968,6.372410899367169
Leucine,8.403121905165893,7.111197669473355,5.149552535843937,3.5616009500108223
Leucine,12.68262383940027,3.1808689831724593,7.384993118062942,6.4326167230740925
Serine,8.232444422271463,10.337702102940824,4.75977271357726,5.155961963339651
Tyrosine,11.147933918403352,11.150331788326742,4.635158005695166,3.8682702897815684
Histidine,6.492852564182626,5.408146335737582,4.030742471992071,5.224294379326857
Valine,14.162629313530283,9.28493888742049,5.68613401785187,5.2119166955445815
Threonine,9.390892723025486,10.697407141062476,5.61690021666303,7.544823808695496
Phenylalanine,10.190641613895439,10.70740766750535,3.6674315989801864,4.404315575846953
Tryptophan,10.35807359309793,8.643352501914924,4.6446120457732,4.815228841426118
Histidine,11.215133728662718,10.20291402668449,3.680795462961534,6.353082390822019
Methionine,6.961640034027646,6.052006064238817,3.5902630923690193,4.011309342968628
Leucine,9.989327058326673,8.24936739697004,1.540204336546306,5.0114898626515
Proline,8.682462348437287,6.598689779627672,4.538179492636889,3.503284897000167
Arginine,6.62088554784346,5.798636078643908,1.5955734678399773,7.380017190008094
Glutamine,11.97424440025742,8.108190174408882,4.074368627320978,5.547955319339722
Alanine,9.295654032800819,9.042591128474223,3.774610708244783,5.9761232324966365
Beta-Alanine,10.485040851225039,11.49052630386496,7.103790114531209,7.374015479686635
Histidine,10.359690837456117,8.795466581896662,2.9701303873807166,4.91659667451917
Serine,9.330295455247773,9.925791604884653,3.477627230371049,5.532019487027994
Glutamic Acid,13.950054707261563,9.959849519748614,4.2369517216168555,4.415508001041388
Glutamic Acid,9.90547069474198,16.06260309709088,3.839712696994448,4.4122444185062815
Serine,6.884095364646664,2.5699027901822626,7.738509594843752,4.619125658991182
Glutamine,9.199237279633364,5.936198399488466,2.722865253900761,5.261264413749502
Threonine,10.999475240224221,12.42216815746424,4.241191002028316,5.422806698740402
Isoleucine,11.065190218741101,6.943960775439578,5.664130498328813,6.43294822634757
Valine,7.824438129476476,10.657409412805158,6.762366686084013,4.66317457793715
Glutamic Acid,11.85896501468954,8.69002857128851,4.239516888139594,6.479449013876215
Methionine,6.474266142257919,14.315607203624031,1.163800798992415,6.727501937284842
Glutamic Acid,12.288270405232836,4.660836718808865,4.69979155682899,5.298266725751601
Glutamic Acid,7.361304221725189,11.66540165755644,7.70405695236143,4.792913141372429
Glutamic Acid,9.547509561982647,13.248743915817496,5.564374814860854,6.127618547969985
Isoleucine,12.1291373560534,4.956743368496001,5.472835724719865,5.695623805484333
Isoleucine,10.239211337774138,10.348610730744038,2.8739640168460068,6.330527743910318
Beta-Alanine,11.63339703542714,5.103506042512834,2.6686568194226705,8.35479965438995
Methionine,11.237323919419865,8.090484717605374,5.036083297268198,6.102955572641573
Leucine,12.572537226809203,7.230236209453479,2.1472421554371843,5.041154158079802
Leucine,12.124419701827424,0.7917381953009386,6.562724444725021,4.663665582086912
Proline,9.092511382927116,9.272702779135695,3.3067075022672756,4.721697553017624
Isoleucine,11.265883267586931,8.430017502818693,4.950685438537012,3.805850539333319
Asparagine,6.946896276604507,12.43723692021728,1.2284661624915159,7.399115412518368
Glutamine,9.88419018532443,9.833430963948627,4.2123962631129865,2.650081770966353
Phenylalanine,11.63696946927708,14.872651772236287,2.628278905739594,6.732157226578958
Lysine,10.267695308492,8.321127146236142,0.35608716531637885,4.697904139987154
Cysteine,10.893279463034172,7.683409843993077,6.083684178672635,5.231392178063823
Glutamic Acid,9.573455248068417,7.446930047848713,8.282319078183146,4.653018537683417
Phenylalanine,12.258138875070285,6.6812338669046785,7.258947178687892,8.168796989463047
Methionine,9.839168452582015,1.3767472508522935,6.36338137980761,6.024473402528665
Serine,9.069099635191893,7.339416118976128,4.171757664108909,7.1855677875642785
Isoleucine,11.773034825138108,1.7964358206920235,6.611780457095652,7.950790287894009
Phenylalanine,7.1896801552710805,9.356100033757306,7.447706397147456,6.245108211033606
Beta-Alanine,11.00206668703469,4.279819122588247,5.273643659342587,4.206564343717181
Cysteine,7.915030251545723,5.317002130734741,2.6312796553759545,5.669035874826342
Aspartic Acid,12.55585365847633,5.991769415502345,4.0012314028172575,4.886627979650696
Aspartic Acid,9.47794549350641,7.385194886560264,8.405392976695872,5.244743757169052
Leucine,10.269969441639377,8.020604764817111,4.850511663699667,5.858064311026067
Histidine,10.825140793288245,11.253438749219212,-1.6495114398221924,5.798766536861604
Phenylalanine,6.140630807371686,6.267409719477339,2.062153072659613,6.618163741530429
Aspartic Acid,8.698830316886287,9.44043840866711,4.151102593715037,6.83595644067073
Valine,12.087091818573107,16.192601699670703,7.071650476835137,5.798782235600314
Serine,11.735530048341777,9.13205210828969,4.453755295186176,6.605203377161876
Lysine,10.566064410790432,7.458530633205099,7.10886330994652,5.175960217596837
Proline,7.301072857148953,5.662545044215108,3.9476752929050214,7.972169738394755
Valine,11.171006921717158,7.4170053637390145,1.0714149555287737,5.151733067673531
Proline,11.426799180410892,5.341338969171782,4.01687768280383,7.795779726933642
Serine,10.09403442624749,8.805984280051318,5.68989000309257,3.785899362342417
Threonine,12.446341901182915,8.31063241591818,5.523900698682627,5.4293891138837305
Serine,8.633136419739754,1.5133423372466197,2.489784501486729,5.503532739579591
Histidine,8.98028484500005,7.944325982701797,4.297607596392469,6.418487692122711
Leucine,5.030776841828371,11.228438937920039,10.369348476128147,7.292725204828235
Tryptophan,11.839655020295327,6.80266444339175,2.5334623474062465,4.125907195410708
Threonine,10.627723926940268,6.041309682765314,6.3214467889274975,4.338025436935639
Glycine,6.636359349733542,3.8668976806494424,0.8066486028604087,3.897137898425643
Tryptophan,6.482802000011706,2.426023875126787,6.727583649139324,7.980276295797626
Leucine,8.254738745257978,10.494047801189762,3.2153492196231066,6.446407414195684
Cysteine,11.587315883960708,7.4555650112624114,5.80417651640588,4.373443187314315
Glycine,9.399279023822743,10.316064686010268,2.4169487964635974,5.335357689065894
Arginine,8.390426166679351,12.593971233738408,5.5817056003534145,7.772642093492242
Valine,7.987768213833008,10.763743054731036,3.1826994085171236,5.582821154533143
Threonine,7.898176084343627,6.372883035683612,3.5699036340667494,5.494217793313241
Aspartic Acid,6.1326433977848795,8.434602993972666,5.883972012790061,4.828054939765412
Aspartic Acid,7.585208336707251,6.155681404529245,4.139229047205967,4.462511529271856
Serine,7.858843840645665,5.87513461219501,5.760762896432622,7.7749857156647355
Glutamic Acid,11.365246472914292,9.028445487207872,4.618317362713299,8.51085238311309
Isoleucine,9.66855389370677,5.503118350645482,5.13498736249455,4.5222083958189785
Leucine,8.348830313965077,1.3725451427338964,5.890172942706803,8.10741349382718
Aspartic Acid,14.619445510812373,5.33555631281787,4.299963090817718,5.268915875564842
Glutamine,8.67220617290667,7.079356553937881,3.007900427996452,6.80047199305333
Methionine,12.334205828767272,12.564195493495767,3.93537546814042,8.115320707221612
Methionine,13.24221711557543,6.527187650385904,7.390278359666872,5.7823851064445515
Histidine,6.860079324685314,9.535772273087826,5.232346168153099,5.508087119598962
Histidine,10.147925928147137,7.495075298113791,3.3102030931790525,7.201621445682278
Valine,8.964932698183551,11.679215431611151,5.803121216775438,4.335070744445627
Proline,8.802151206881328,11.471289156391876,5.936631169878277,7.720592066760646
Aspartic Acid,11.110753633613816,11.528525315719758,6.039998151595621,6.214214088663875
Aspartic Acid,8.754259007153433,2.798049411747942,3.0443255992574287,5.133374237768734
Valine,9.00806190734706,8.620172141734983,3.63521801142821,5.093748595026218
Serine,9.663770208749412,10.276815800365842,3.646341567225977,3.9248062322574513
Beta-Alanine,9.253201463246862,9.144615687767994,4.278704175867617,5.195741750064015
Leucine,7.652859585975749,9.909788977465487,6.077838370287469,5.603943357008398
Serine,11.591813009694949,8.175053012856432,5.592369609462027,4.4080597024327774
Cysteine,12.0970618770152,5.765647379820419,5.750433914314325,5.931802535806494
Glutamic Acid,10.687237179070435,2.9087078450412447,7.708038284743046,6.709375626788243
Tryptophan,9.246894697955469,6.063291714054573,6.37778186498326,5.679791796000872
Lysine,8.589578527340437,16.034329620915177,4.716396750007825,6.9940887397789
Phenylalanine,8.592759874147108,6.543046471727983,2.632229647895001,4.789290025530995
Tryptophan,14.714752730065417,2.121829321727768,3.5709059830582595,7.50507414632991
Serine,11.875676603133288,10.19794808218725,4.476589864643546,6.1827220586622875
Valine,8.319779842833324,10.566380026047934,6.658259654672228,8.317885754632115
Aspartic Acid,10.329395654874281,11.861973170456421,4.945336131787813,9.6213259683581
Valine,9.274929949801276,9.412935511120342,3.6876080902231134,5.294634611545078
Glycine,11.16760075231258,10.536804543400855,3.5342142285455482,5.356404184647813
Ornithine,11.086998205578684,13.520651404525973,4.860843582157548,5.630636817076924
Glycine,12.167219307810942,5.763579523813654,6.7799751244342,6.893553375263272
Isoleucine,8.29888708267561,5.168447883728847,8.182038611550235,7.988954955712635
Beta-Alanine,10.209470597276262,4.716240381341214,4.588462803940665,5.020787273745295
Valine,6.502906030084947,7.2026912405180505,4.910513638474804,6.571866399717109
Aspartic Acid,7.485319399142311,12.300267259475504,2.572116587685234,5.796109065216349
Histidine,11.768201673118359,9.584205103238705,8.878385138198933,6.927163653810883
Lysine,8.098632417189346,9.466075858127654,2.197994323687832,8.264186540111535
Leucine,8.31818240390429,2.5420762140058297,7.3433246235611005,5.639507643850478
Lysine,9.983443850899901,5.920439518290742,4.269328093975059,3.495198499989404
Leucine,11.389522061693079,2.4930271014138894,3.8012670123193617,7.115852515320439
Ornithine,7.878346408331808,11.51373736796463,2.7799928562281466,4.750942172091821
Asparagine,3.0383823424798324,12.756939478657198,9.820097298814268,5.785326394554334
Aspartic Acid,8.259553515712977,10.338700181721144,5.442983246556789,7.180546255307421
Serine,12.411256155905674,5.039641862781365,5.042560874208127,6.4460922802966625
Tryptophan,10.686270102033747,12.446067480847372,6.773464719109085,5.8474199616704325
Threonine,12.647749607574426,7.240235269924369,3.698334548740074,5.136177431312518
Valine,7.736367715734609,4.356622157742016,5.0036919104620114,1.6501593295875017
Glutamic Acid,6.721207464671887,5.106787236164923,5.112672573624242,7.047481223634303
Leucine,10.92509710529508,6.7095300932244895,3.975708535303734,5.620572451161354
Aspartic Acid,10.480045475370092,8.148735561454119,7.399276158371828,8.270004417533588
Glutamine,10.611108640754518,7.515967365044618,4.562691177008192,6.597042044942804
Proline,11.865993285301137,3.761994745486918,1.893735893262341,5.188311941197735
Beta-Alanine,10.843369847824519,11.639949227556926,4.3970052729582525,7.60030513256406
Beta-Alanine,10.811235186280758,7.54818224168947,5.498357343427795,7.726694108937285
Ornithine,11.430014027602281,5.858738431188048,3.2130135322247835,5.671452278471283
Phenylalanine,11.004833264374055,11.330907085948292,3.370810413659122,7.790467298359841
Phenylalanine,11.714891863434811,4.449781435200406,3.907481923747919,5.167037916920929
Tyrosine,12.017041649557164,3.1133294492764563,7.4424713201339205,6.2394716541118544
Proline,13.06337760248183,11.817462339796217,4.025683954708588,6.85711258157817
Beta-Alanine,8.701617350192642,13.674163548651016,7.858234037102061,7.177172376021284
Tryptophan,10.961124214821496,6.613711944045805,3.7700991237033286,6.932282772923835
Isoleucine,9.259353262805407,7.862089976248565,5.650028272513084,5.501014229155241
Asparagine,8.332882025441467,4.560005856437289,4.107514651560498,7.640546461037162
Leucine,8.620919357839268,8.01647765073018,6.508166340580944,5.813359015340372
Alanine,10.98991103512305,6.57288420880641,2.7634516908694415,5.14645895658721
Leucine,10.836505109572,7.693614679895002,6.485718959154463,5.168493049030004
Methionine,10.800824058476874,9.227775162791728,5.227738800619368,8.909982587214502
Aspartic Acid,9.548572704861334,4.70556356590746,3.720016366445102,4.887024857862083
Proline,10.00682950235682,6.914565982302298,4.667557030579699,7.93745284014067
Lysine,11.6355053917521,2.5886557346654655,8.06770988206435,4.296799956284746
Valine,7.021213880701388,6.935038147660136,5.2756890097615665,6.731858167611279
Glutamic Acid,10.049284196857169,7.719697787249001,3.5945439681747224,6.445625177236252
Glutamic Acid,10.17991229625358,8.686947275183234,2.5906134343437746,8.431840319589341
Glutamine,11.506608538155298,8.718729621089626,6.010808546861995,5.018397157247228
Ornithine,7.299503176114349,10.711768252210568,5.391690494021371,4.604003673059419
Asparagine,12.990267491034823,3.3810004421800404,6.390041390176447,5.825234432479527
Phenylalanine,10.42726084885702,3.5411689101491186,2.0755505206203155,8.49720274386068
Valine,10.533161093389873,9.586873809177561,2.655479094217,4.673762280084348
Histidine,9.197240485335547,1.8831161689837526,7.293758398503799,2.1173750516937004
Methionine,11.076044709593688,8.54990063631498,5.662683293558681,6.089651756059924
Glutamic Acid,10.095908100566211,4.459121181230318,6.066801702475123,7.424284376941513
Ornithine,12.417963888212931,12.718443922751543,3.0746259357840935,4.4792911010402054
Asparagine,7.117011503872769,8.751357223183332,3.038025603342163,7.2718982600298965
Valine,10.351091659781016,7.342531940860814,6.982517316384177,4.446133522481316
Leucine,10.817024696754853,11.683162631417535,7.076755309530298,5.780162196462482
Serine,9.627255211273816,4.809793980287147,2.8233610259418924,7.129023472929086
Asparagine,9.190668353385908,5.379771097736575,2.4412590082943098,4.218801897392343
Leucine,9.274085442062585,4.215635499034673,4.782814058575112,6.272269997261332
Valine,10.349278538735655,5.404882320953021,3.4013030932479875,7.822460266938355
Glycine,6.380082198038588,8.183346828102163,3.359646241907949,6.710901148817026
Arginine,11.93002992212646,9.48185561598116,2.497243507145215,4.919060913613849
Beta-Alanine,9.0397362646083,10.884265056102628,4.063132303439266,8.27807752907519
Valine,10.255605394733566,2.5258278592977828,2.690610514734268,6.987588767883735
Tryptophan,10.734204533576134,7.484411040610125,2.8091981939815267,3.2093280001135396
Ornithine,8.948389225374086,4.675506406427595,5.596783693132609,7.296365422101339
Glycine,9.737923186002009,7.384138725535697,4.889603531425247,5.142938621374085
Alanine,5.929519518748992,15.00249074038112,5.9697573630642635,6.294845321463697
Beta-Alanine,11.464247214666145,8.875585286000044,1.7019331293013873,7.51200600643989
Isoleucine,12.160138000644329,10.698394913444737,5.019761219659526,5.175593123002749
Arginine,6.598012896122492,13.88207381648314,9.151275084331676,3.5316110789372788
Isoleucine,9.187014246607475,11.382074729524275,4.255455031428802,8.258317787858743
Glutamic Acid,7.540261243518371,6.656256560939046,6.649498013144596,7.746875206802922
Tryptophan,9.644519357025189,4.1725037402901854,6.632013697548847,5.8691159802255815
Leucine,11.297272669441922,7.909567191437446,6.730397216002551,7.280132177238173
Histidine,11.97461779851325,6.296882647343944,5.333323374114646,5.445919901904473
Cysteine,12.243706378853696,3.426436140142478,6.132171965488428,6.145455265141274
Beta-Alanine,12.621087649384426,8.722774991868405,6.3980272400260105,5.78356808604489
Aspartic Acid,9.555174443088868,8.797658894178,6.270892056628716,5.506583871964047
Threonine,7.7060827425331215,13.30735010078986,2.7651636529732078,6.5389538701286325
Arginine,9.770819399384063,6.914710793489559,1.5852310349120264,4.187731764531618
Valine,11.266535004607151,8.840364166908348,1.8928329131703858,5.6226287538516315
Glycine,7.545480438158285,6.003543755929353,4.459680015234673,6.471719208725108
Tyrosine,13.320273906896483,10.619508292080397,6.187853468845288,8.757151061942453
Threonine,11.795777077520684,7.626146611429611,2.7911774449768307,4.248698677030956
Lysine,9.586865663137342,4.482225173441773,6.847940917168808,6.7808295865986405
Tyrosine,8.578256139177517,7.9595845350045265,3.9954496509842277,6.945223164641792
Serine,8.661757837774713,9.171568692695004,4.014489577611842,3.184921903975895
Leucine,10.148412427600311,8.765820162240688,3.3277860082407993,6.615798021613878
Tryptophan,9.541194794539296,11.137690146487607,1.2304272819674527,7.320427618475671
Ornithine,11.90100551056525,3.6558308838779308,5.458628256869294,6.882979019073652
Aspartic Acid,9.314048343394742,5.471772229955175,8.425335425677138,5.8741091176909865
Ornithine,11.011003621222983,9.919361995386613,4.874670952934873,6.499860054783643
